"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","002","1 to 4 Years","Number","98"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","003","5 to 14 Years","Number","58"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","004","15 to 24 Years","Number","66"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","005","25 to 34 Years","Number","115"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","006","35 to 44 Years","Number","229"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","007","45 to 54 Years","Number","664"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","008","55 to 64 Years","Number","1403"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","009","65 to 74 Years","Number","2867"
"VSAQ2","Deaths Registered Provisional","19611","1961Q1","010","75 Years and Over","Number","5870"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","001","Under 1 Year","Number","471"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","002","1 to 4 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","003","5 to 14 Years","Number","59"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","004","15 to 24 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","005","25 to 34 Years","Number","90"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","006","35 to 44 Years","Number","216"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","007","45 to 54 Years","Number","503"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","008","55 to 64 Years","Number","1064"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","009","65 to 74 Years","Number","2007"
"VSAQ2","Deaths Registered Provisional","19612","1961Q2","010","75 Years and Over","Number","3704"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","001","Under 1 Year","Number","443"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","002","1 to 4 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","003","5 to 14 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","004","15 to 24 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","005","25 to 34 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","006","35 to 44 Years","Number","191"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","007","45 to 54 Years","Number","460"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","008","55 to 64 Years","Number","892"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","009","65 to 74 Years","Number","1545"
"VSAQ2","Deaths Registered Provisional","19613","1961Q3","010","75 Years and Over","Number","2917"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","001","Under 1 Year","Number","406"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","002","1 to 4 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","003","5 to 14 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","004","15 to 24 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","005","25 to 34 Years","Number","90"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","006","35 to 44 Years","Number","202"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","007","45 to 54 Years","Number","483"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","008","55 to 64 Years","Number","959"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","009","65 to 74 Years","Number","1943"
"VSAQ2","Deaths Registered Provisional","19614","1961Q4","010","75 Years and Over","Number","3422"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","001","Under 1 Year","Number","531"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","002","1 to 4 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","003","5 to 14 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","004","15 to 24 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","005","25 to 34 Years","Number","95"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","006","35 to 44 Years","Number","216"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","007","45 to 54 Years","Number","595"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","008","55 to 64 Years","Number","1249"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","009","65 to 74 Years","Number","2485"
"VSAQ2","Deaths Registered Provisional","19621","1962Q1","010","75 Years and Over","Number","5007"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","001","Under 1 Year","Number","477"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","002","1 to 4 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","003","5 to 14 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","004","15 to 24 Years","Number","75"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","005","25 to 34 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","006","35 to 44 Years","Number","216"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","007","45 to 54 Years","Number","527"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","008","55 to 64 Years","Number","1078"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","009","65 to 74 Years","Number","2055"
"VSAQ2","Deaths Registered Provisional","19622","1962Q2","010","75 Years and Over","Number","4090"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","001","Under 1 Year","Number","381"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","002","1 to 4 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","003","5 to 14 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","004","15 to 24 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","006","35 to 44 Years","Number","201"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","007","45 to 54 Years","Number","521"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","008","55 to 64 Years","Number","942"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","009","65 to 74 Years","Number","1668"
"VSAQ2","Deaths Registered Provisional","19623","1962Q3","010","75 Years and Over","Number","3049"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","001","Under 1 Year","Number","408"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","002","1 to 4 Years","Number","58"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","003","5 to 14 Years","Number","62"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","004","15 to 24 Years","Number","70"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","005","25 to 34 Years","Number","79"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","006","35 to 44 Years","Number","195"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","007","45 to 54 Years","Number","508"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","008","55 to 64 Years","Number","1043"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","009","65 to 74 Years","Number","1857"
"VSAQ2","Deaths Registered Provisional","19624","1962Q4","010","75 Years and Over","Number","3243"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","001","Under 1 Year","Number","457"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","002","1 to 4 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","003","5 to 14 Years","Number","51"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","004","15 to 24 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","005","25 to 34 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","006","35 to 44 Years","Number","218"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","007","45 to 54 Years","Number","553"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","008","55 to 64 Years","Number","1265"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","009","65 to 74 Years","Number","2492"
"VSAQ2","Deaths Registered Provisional","19631","1963Q1","010","75 Years and Over","Number","5028"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","001","Under 1 Year","Number","449"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","002","1 to 4 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","003","5 to 14 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","004","15 to 24 Years","Number","65"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","005","25 to 34 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","006","35 to 44 Years","Number","233"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","007","45 to 54 Years","Number","549"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","008","55 to 64 Years","Number","1129"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","009","65 to 74 Years","Number","2084"
"VSAQ2","Deaths Registered Provisional","19632","1963Q2","010","75 Years and Over","Number","3951"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","001","Under 1 Year","Number","384"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","002","1 to 4 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","003","5 to 14 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","004","15 to 24 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","005","25 to 34 Years","Number","65"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","006","35 to 44 Years","Number","192"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","007","45 to 54 Years","Number","455"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","008","55 to 64 Years","Number","972"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","009","65 to 74 Years","Number","1734"
"VSAQ2","Deaths Registered Provisional","19633","1963Q3","010","75 Years and Over","Number","3125"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","001","Under 1 Year","Number","391"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","002","1 to 4 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","003","5 to 14 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","004","15 to 24 Years","Number","62"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","006","35 to 44 Years","Number","212"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","007","45 to 54 Years","Number","484"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","008","55 to 64 Years","Number","1033"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","009","65 to 74 Years","Number","1850"
"VSAQ2","Deaths Registered Provisional","19634","1963Q4","010","75 Years and Over","Number","3289"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","001","Under 1 Year","Number","439"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","002","1 to 4 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","003","5 to 14 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","004","15 to 24 Years","Number","59"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","005","25 to 34 Years","Number","94"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","006","35 to 44 Years","Number","199"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","007","45 to 54 Years","Number","562"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","008","55 to 64 Years","Number","1225"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","009","65 to 74 Years","Number","2012"
"VSAQ2","Deaths Registered Provisional","19641","1964Q1","010","75 Years and Over","Number","4146"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","001","Under 1 Year","Number","453"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","002","1 to 4 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","003","5 to 14 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","004","15 to 24 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","005","25 to 34 Years","Number","96"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","006","35 to 44 Years","Number","208"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","007","45 to 54 Years","Number","612"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","008","55 to 64 Years","Number","1176"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","009","65 to 74 Years","Number","2103"
"VSAQ2","Deaths Registered Provisional","19642","1964Q2","010","75 Years and Over","Number","4225"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","001","Under 1 Year","Number","410"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","002","1 to 4 Years","Number","68"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","003","5 to 14 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","004","15 to 24 Years","Number","73"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","005","25 to 34 Years","Number","92"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","006","35 to 44 Years","Number","183"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","007","45 to 54 Years","Number","477"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","008","55 to 64 Years","Number","935"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","009","65 to 74 Years","Number","1649"
"VSAQ2","Deaths Registered Provisional","19643","1964Q3","010","75 Years and Over","Number","2931"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","001","Under 1 Year","Number","411"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","002","1 to 4 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","003","5 to 14 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","004","15 to 24 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","005","25 to 34 Years","Number","91"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","006","35 to 44 Years","Number","199"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","007","45 to 54 Years","Number","470"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","008","55 to 64 Years","Number","1104"
"VSAQ2","Deaths Registered Provisional","19644","1964Q4","009","65 to 74 Years","Number","1878"
